1611620913	1447
1611621039	1425
1611621168	1437
1611621289	1450
1611621417	1430
1611622153	1412
1611622270	1425
1611622403	1436
1611622477	1422
1611622580	1442
1611622700	1428
1611622834	1447
1611712004	1464
1611712133	1478
1611712290	1459
1611749821	1437
1611884862	1448
1611884950	1423
1612228975	1432
1612229196	1418
1612521494	1405
1612522349	1421
1612522442	1407
1612907227	1426
1612907456	1409
1612907704	1394
1612911684	1380
1612911878	1365
1612912130	1377
1612912257	1356
1612912496	1368
1612912615	1379
1612912864	1358
1612913104	1338
1612913301	1352
1612913520	1365
1613525416	1345
1613611744	1361
1613611950	1379
1613612191	1363
1613781793	1349
1613822021	1362
1613822198	1349
1613822575	1337
1613822735	1331
1613822931	1325
1614029424	1313
1614360445	1304
1614360587	1286
1614360770	1302
1614391996	1317
1614392263	1306
1614473728	1286
1614473911	1300
1614555024	1282
1614555196	1302
1614942995	1320
1614943230	1337
1614943456	1350
1614943660	1330
1614943856	1344
1614945712	1324
1614952395	1309
1614952517	1303
1614964372	1297
1614990733	1279
1614991079	1298
1614991344	1280
1614991688	1263
1614992024	1280
1615208640	1279
1615248059	1259
1615248250	1240
1615248492	1255
1615248749	1237
1615248890	1252
1615249096	1266
1615281607	1279
1615281825	1264
1615282000	1250
1615315101	1238
1615315304	1257
1615315490	1245
1615315791	1266
1615383944	1253
1615391930	1272
1615392039	1253
1615393013	1235
1615393116	1247
1615393300	1258
1615399629	1254
1615418603	1263
1615418643	1279
1615418861	1294
1615419105	1307
1615506424	1328
1615506681	1325
1615558814	1306
1615630311	1314
1615651690	1334
1615651929	1318
1615652245	1335
1615652504	1350
1615652693	1332
1615677116	1348
1615677294	1367
1615677491	1381
1615677586	1362
1615677814	1377
1615754756	1390
1615838618	1366
1615838843	1375
1615894836	1384
1615895031	1393
1615930461	1402
1615971380	1416
1615971494	1398
1616375629	1414
1616375886	1434
1616376128	1419
1616376380	1421
1616419499	1407
1616419744	1390
1616419988	1407
1616421717	1390
1616421937	1405
1616433067	1423
1616433329	1400
1616670659	1387
1616670820	1407
1616671553	1393
1616920183	1374
1616920416	1365
1616920455	1357
1617040910	1350
1617041021	1364
1617041873	1345
